Prénom,Nom,Entreprise,Secteur,Taille,LinkedIn,Email,Statut,Date contact,Notes
Pierre,Dupont,BTP Dupont & Fils,BTP,12 salariés,,pierre.dupont@btpdupont.fr,À contacter,,Client public probable (marchés mairies)
Marie,Lambert,Cabinet Lambert Conseil,Conseil RH,3 salariés,linkedin.com/in/marielambert,,À contacter,,Facture des PME en B2B
Thomas,Martin,Agence Web Martin,Digital,8 salariés,,thomas@agencemartin.fr,À contacter,,Clients B2B multiples
Sophie,Bernard,Formation Pro Bernard,Formation,solo,,,,À contacter,,Organisme de formation - OPCO = Chorus Pro obligatoire
Jean,Rousseau,Electricité Rousseau,Artisan BTP,4 salariés,,,,À contacter,,Marchés publics fréquents
Isabelle,Moreau,Moreau Architecture,Architecture,6 salariés,linkedin.com/in/isabellemoreau,,,À contacter,Clients collectivités habituels
David,Petit,Petit Menuiserie,Artisan BTP,7 salariés,,,,À contacter,,BTP - marchés publics
Camille,Durand,Durand Nettoyage Pro,Services,15 salariés,,c.durand@durandpro.fr,À contacter,,Contrats collectivités
Nicolas,Lefebvre,Lefebvre IT,Informatique,4 salariés,linkedin.com/in/nicolaslefebvre,,,À contacter,ESN - clients B2B
Aurélie,Simon,Cabinet Simon Compta,Expertise comptable,5 salariés,,aurelie@simoncompta.fr,À contacter,,Peut devenir prescripteur
Marc,Michel,Michel Sécurité,Sécurité,20 salariés,,,,À contacter,,Contrats gardiennage collectivités
Laure,Garcia,Garcia Traduction,Services,solo,linkedin.com/in/lauregarcia,,,À contacter,Clients B2B international
Olivier,Martinez,Martinez Plomberie,Artisan BTP,3 salariés,,,,À contacter,,Dépannage collectivités
Nathalie,Robin,Robin RH Conseil,Conseil,2 salariés,,n.robin@robinrh.fr,À contacter,,Clients PME B2B
François,Leroy,Leroy Paysage,Services,11 salariés,,,,À contacter,,Marchés entretien collectivités
Émilie,Morel,Morel Graphisme,Design,solo,linkedin.com/in/emiliemorel,,,À contacter,Clients agences et PME
Antoine,Laurent,Laurent Transport,Transport,8 salariés,,a.laurent@laurenttransport.fr,À contacter,,Clients B2B logistique
Hélène,Fournier,Fournier Avocat,Juridique,3 salariés,,h.fournier@cabinet-fournier.fr,À contacter,,Clients professionnels
Sébastien,Girard,Girard Informatique,IT,6 salariés,linkedin.com/in/sebastiengirard,,,À contacter,Maintenance collectivités
Virginie,Bonnet,Bonnet Communication,Com/Marketing,4 salariés,,v.bonnet@bonnetcom.fr,À contacter,,Clients collectivités et B2B
Julien,Dubois,Dubois Géomètre,Géomètre,5 salariés,,j.dubois@duboisgeo.fr,À contacter,,Marchés publics fréquents
Céline,Fontaine,Fontaine Traiteur,Restauration,9 salariés,,,,À contacter,,Traiteur événementiel B2B
Romain,Legrand,Legrand Automatisme,Industrie,13 salariés,,r.legrand@legrandauto.fr,À contacter,,Clients industriels B2B
Amélie,Chevalier,Chevalier Santé,Santé/Para,solo,linkedin.com/in/ameliechevalier,,,À contacter,Praticienne libérale - CPAM = Chorus
Benoît,Gauthier,Gauthier Chauffage,Artisan BTP,5 salariés,,b.gauthier@gauffagepro.fr,À contacter,,Marchés entretien collectivités
Lucie,Mercier,Mercier Audit,Conseil,2 salariés,,l.mercier@mercieraudit.fr,À contacter,,Prescripteur potentiel
Alexis,Blanc,Blanc Mécanique,Industrie,16 salariés,,a.blanc@blancmeca.fr,À contacter,,Sous-traitant industriel B2B
Marina,Guérin,Guérin Events,Événementiel,3 salariés,linkedin.com/in/marinaguerin,,,À contacter,Clients collectivités et B2B
Thierry,Boyer,Boyer Electricité,Artisan BTP,8 salariés,,t.boyer@boyerelec.fr,À contacter,,Marchés CCTP collectivités
Patricia,Adam,Adam Formation,Formation,solo,,p.adam@adamformation.fr,À contacter,,OPCO - organismes publics
